order_id,customer_age,customer_gender,product_category,payment_method,order_value_usd,delivery_time_days,customer_rating,returned,order_date,Age_Group,Month
1251,56,Other,Electronics,Debit Card,1034.08,3,2.7,,2025-06-04,56+,2025-06
1252,49,Other,Sports,Debit Card,1025.94,8,4.6,,2025-06-05,46-55,2025-06
1253,50,Male,Home & Living,UPI,527.44,7,1.1,,2025-06-06,46-55,2025-06
1254,52,Female,Fashion,UPI,1250.12,6,4.2,,2025-06-07,46-55,2025-06
1255,54,Male,Sports,UPI,1065.9,5,4.7,,2025-06-08,46-55,2025-06
1256,29,Other,Electronics,Wallet,923.19,12,4.9,,2025-06-09,26-35,2025-06
1257,37,Other,Sports,Credit Card,481.28,9,4.4,,2025-06-10,36-45,2025-06
1258,45,Male,Beauty,Debit Card,1401.78,8,1.8,,2025-06-11,36-45,2025-06
1259,48,Other,Home & Living,Credit Card,1337.2,2,2.9,,2025-06-12,46-55,2025-06
1260,37,Female,Fashion,Debit Card,515.44,7,4.2,,2025-06-13,36-45,2025-06
1261,28,Female,Beauty,Debit Card,1238.79,13,2.8,,2025-06-14,26-35,2025-06
1262,29,Other,Sports,Credit Card,326.39,8,4.1,,2025-06-15,26-35,2025-06
1263,43,Male,Sports,UPI,334.14,1,4.8,,2025-06-16,36-45,2025-06
1264,59,Female,Sports,Cash on Delivery,293.06,4,4.2,,2025-06-17,56+,2025-06
1265,20,Other,Home & Living,Debit Card,326.87,12,4.6,,2025-06-18,19-25,2025-06
1266,67,Male,Groceries,Wallet,865.12,12,3.5,,2025-06-19,56+,2025-06
1267,49,Male,Fashion,Wallet,948.51,5,4.2,,2025-06-20,46-55,2025-06
1268,54,Other,Electronics,Credit Card,178.99,11,3.1,,2025-06-21,46-55,2025-06
1269,18,Male,Groceries,Debit Card,891.17,1,2.4,,2025-06-22,0-18,2025-06
1270,22,Female,Electronics,Credit Card,810.09,7,1.6,,2025-06-23,19-25,2025-06
1271,30,Male,Beauty,Debit Card,259.44,11,2.9,,2025-06-24,26-35,2025-06
1272,52,Male,Electronics,Debit Card,116.06,13,1.7,,2025-06-25,46-55,2025-06
1273,60,Female,Beauty,Wallet,1252.42,6,1.4,,2025-06-26,56+,2025-06
1274,44,Male,Groceries,UPI,84.99,8,1.9,,2025-06-27,36-45,2025-06
1275,46,Male,Beauty,Cash on Delivery,923.06,6,4.2,,2025-06-28,46-55,2025-06
1276,25,Male,Groceries,Debit Card,1215.92,9,2.2,,2025-06-29,19-25,2025-06
1277,32,Female,Groceries,Cash on Delivery,605.29,10,4.2,,2025-06-30,26-35,2025-06
1278,23,Female,Fashion,Cash on Delivery,1223.84,10,4.4,,2025-07-01,19-25,2025-07
1279,18,Female,Electronics,UPI,1243.51,9,4.5,,2025-07-02,0-18,2025-07
1280,52,Female,Fashion,Debit Card,416.55,10,3.5,,2025-07-03,46-55,2025-07
1281,42,Female,Home & Living,Cash on Delivery,182.38,11,3.6,,2025-07-04,36-45,2025-07
1282,35,Male,Electronics,UPI,194.22,13,4.5,,2025-07-05,26-35,2025-07
1283,39,Male,Fashion,Cash on Delivery,1149.78,12,5.0,,2025-07-06,36-45,2025-07
1284,45,Other,Fashion,Credit Card,1122.71,12,3.6,,2025-07-07,36-45,2025-07
1285,50,Male,Beauty,Debit Card,743.58,12,2.5,,2025-07-08,46-55,2025-07
1286,52,Male,Groceries,Debit Card,411.74,12,3.4,,2025-07-09,46-55,2025-07
1287,33,Other,Fashion,Debit Card,1002.21,10,1.2,,2025-07-10,26-35,2025-07
1288,23,Other,Home & Living,Wallet,190.39,4,3.2,,2025-07-11,19-25,2025-07
1289,54,Male,Groceries,Wallet,473.44,4,3.3,,2025-07-12,46-55,2025-07
1290,25,Male,Electronics,Credit Card,1095.51,7,2.6,,2025-07-13,19-25,2025-07
1291,23,Female,Electronics,Wallet,26.6,14,1.5,,2025-07-14,19-25,2025-07
1292,55,Other,Electronics,Wallet,1279.0,4,1.7,,2025-07-15,46-55,2025-07
1293,41,Female,Home & Living,UPI,676.09,7,3.3,,2025-07-16,36-45,2025-07
1294,53,Female,Home & Living,Wallet,925.23,13,2.9,,2025-07-17,46-55,2025-07
1295,58,Other,Groceries,Cash on Delivery,493.67,1,3.3,,2025-07-18,56+,2025-07
1296,49,Male,Sports,UPI,542.36,10,3.9,,2025-07-19,46-55,2025-07
1297,38,Male,Electronics,Debit Card,80.64,11,2.9,,2025-07-20,36-45,2025-07
1298,66,Other,Fashion,Cash on Delivery,58.34,1,4.7,,2025-07-21,56+,2025-07
1299,47,Other,Fashion,UPI,191.49,12,1.8,,2025-07-22,46-55,2025-07
1300,31,Female,Groceries,Cash on Delivery,164.33,9,3.3,,2025-07-23,26-35,2025-07
1301,55,Male,Home & Living,Wallet,57.94,5,4.4,,2025-07-24,46-55,2025-07
1302,56,Male,Groceries,Wallet,309.93,10,4.2,,2025-07-25,56+,2025-07
1303,46,Female,Beauty,Debit Card,336.82,3,2.3,,2025-07-26,46-55,2025-07
1304,25,Female,Electronics,Debit Card,515.71,14,4.7,,2025-07-27,19-25,2025-07
1305,59,Other,Home & Living,UPI,916.03,3,4.7,,2025-07-28,56+,2025-07
1306,35,Male,Groceries,Debit Card,587.45,7,2.3,,2025-07-29,26-35,2025-07
1307,69,Male,Home & Living,Wallet,261.53,1,2.8,,2025-07-30,56+,2025-07
1308,40,Male,Groceries,Wallet,912.7,9,3.6,,2025-07-31,36-45,2025-07
1309,22,Male,Beauty,Debit Card,282.17,14,4.9,,2025-08-01,19-25,2025-08
1310,60,Male,Fashion,Wallet,173.44,12,4.5,,2025-08-02,56+,2025-08
1311,20,Male,Electronics,Wallet,1418.08,3,3.0,,2025-08-03,19-25,2025-08
1312,34,Other,Beauty,Credit Card,1170.74,8,2.2,,2025-08-04,26-35,2025-08
1313,63,Female,Beauty,Wallet,1142.66,13,3.1,,2025-08-05,56+,2025-08
1314,66,Female,Home & Living,Wallet,557.16,13,3.7,,2025-08-06,56+,2025-08
1315,37,Female,Home & Living,Credit Card,956.41,10,2.5,,2025-08-07,36-45,2025-08
1316,50,Other,Sports,Credit Card,570.1,10,1.2,,2025-08-08,46-55,2025-08
1317,41,Female,Groceries,UPI,558.82,7,3.4,,2025-08-09,36-45,2025-08
1318,23,Other,Fashion,Debit Card,1406.14,14,4.9,,2025-08-10,19-25,2025-08
1319,29,Female,Sports,Cash on Delivery,1450.66,6,3.2,,2025-08-11,26-35,2025-08
1320,26,Other,Fashion,Credit Card,520.19,8,4.3,,2025-08-12,26-35,2025-08
1321,55,Other,Beauty,Debit Card,699.83,3,3.0,,2025-08-13,46-55,2025-08
1322,53,Male,Sports,UPI,907.17,13,3.8,,2025-08-14,46-55,2025-08
1323,42,Female,Fashion,Wallet,1405.25,13,4.0,,2025-08-15,36-45,2025-08
1324,26,Other,Sports,Debit Card,230.66,10,4.0,,2025-08-16,26-35,2025-08
1325,37,Male,Electronics,Credit Card,470.5,7,3.5,,2025-08-17,36-45,2025-08
1326,47,Female,Home & Living,UPI,1178.01,4,2.7,,2025-08-18,46-55,2025-08
1327,35,Male,Groceries,Wallet,1251.85,3,4.2,,2025-08-19,26-35,2025-08
1328,64,Other,Beauty,Debit Card,562.66,9,1.8,,2025-08-20,56+,2025-08
1329,45,Male,Fashion,Credit Card,1255.05,4,4.5,,2025-08-21,36-45,2025-08
1330,28,Other,Electronics,Credit Card,307.74,5,2.5,,2025-08-22,26-35,2025-08
1331,47,Female,Groceries,Credit Card,1347.37,2,2.7,,2025-08-23,46-55,2025-08
1332,18,Male,Groceries,UPI,722.35,3,1.2,,2025-08-24,0-18,2025-08
1333,30,Female,Groceries,Credit Card,62.09,11,2.7,,2025-08-25,26-35,2025-08
1334,69,Other,Electronics,Wallet,432.33,12,1.8,,2025-08-26,56+,2025-08
1335,39,Male,Groceries,Wallet,584.41,3,4.9,,2025-08-27,36-45,2025-08
1336,34,Female,Beauty,Debit Card,169.86,11,3.6,,2025-08-28,26-35,2025-08
1337,63,Male,Fashion,Credit Card,1476.65,2,3.0,,2025-08-29,56+,2025-08
1338,38,Other,Electronics,Wallet,93.66,2,3.0,,2025-08-30,36-45,2025-08
1339,58,Other,Fashion,Cash on Delivery,1208.17,5,1.0,,2025-08-31,56+,2025-08
1340,58,Other,Fashion,UPI,1229.81,13,1.5,,2025-09-01,56+,2025-09
1341,27,Male,Sports,Cash on Delivery,1488.4,14,3.9,,2025-09-02,26-35,2025-09
1342,24,Other,Beauty,Wallet,472.05,9,3.4,,2025-09-03,19-25,2025-09
1343,45,Female,Home & Living,Cash on Delivery,1065.09,9,3.7,,2025-09-04,36-45,2025-09
1344,27,Female,Groceries,UPI,768.92,10,1.8,,2025-09-05,26-35,2025-09
1345,42,Female,Sports,Wallet,899.05,8,3.6,,2025-09-06,36-45,2025-09
1346,36,Other,Groceries,Credit Card,463.39,7,1.5,,2025-09-07,36-45,2025-09
1347,53,Other,Electronics,Credit Card,146.04,9,4.0,,2025-09-08,46-55,2025-09
1348,45,Female,Groceries,Credit Card,859.84,5,1.6,,2025-09-09,36-45,2025-09
1349,67,Female,Home & Living,Credit Card,1477.65,2,4.5,,2025-09-10,56+,2025-09
1350,35,Male,Electronics,Cash on Delivery,684.99,1,4.8,,2025-09-11,26-35,2025-09
1351,31,Male,Home & Living,UPI,384.66,7,4.0,,2025-09-12,26-35,2025-09
1352,64,Other,Electronics,Debit Card,1191.22,4,2.6,,2025-09-13,56+,2025-09
1353,50,Male,Sports,Wallet,332.15,14,2.5,,2025-09-14,46-55,2025-09
1354,45,Other,Fashion,Credit Card,358.84,11,2.5,,2025-09-15,36-45,2025-09
1355,47,Other,Groceries,Cash on Delivery,143.85,1,2.6,,2025-09-16,46-55,2025-09
1356,54,Female,Groceries,Cash on Delivery,228.33,10,3.0,,2025-09-17,46-55,2025-09
1357,29,Other,Fashion,Wallet,412.52,14,1.1,,2025-09-18,26-35,2025-09
1358,20,Other,Electronics,Cash on Delivery,534.35,4,4.5,,2025-09-19,19-25,2025-09
1359,47,Other,Fashion,Cash on Delivery,1138.18,3,3.8,,2025-09-20,46-55,2025-09
1360,39,Male,Fashion,Cash on Delivery,1016.02,5,1.3,,2025-09-21,36-45,2025-09
1361,48,Male,Groceries,Wallet,969.26,12,1.1,,2025-09-22,46-55,2025-09
1362,60,Male,Fashion,Credit Card,7.28,3,4.3,,2025-09-23,56+,2025-09
1363,29,Other,Beauty,Cash on Delivery,528.39,13,3.6,,2025-09-24,26-35,2025-09
1364,36,Male,Beauty,Cash on Delivery,356.77,14,3.5,,2025-09-25,36-45,2025-09
1365,22,Female,Beauty,Credit Card,41.36,8,3.5,,2025-09-26,19-25,2025-09
1366,61,Female,Electronics,Wallet,279.21,3,2.4,,2025-09-27,56+,2025-09
1367,28,Other,Fashion,Wallet,1057.78,5,2.0,,2025-09-28,26-35,2025-09
1368,68,Male,Home & Living,Wallet,861.26,12,2.9,,2025-09-29,56+,2025-09
1369,28,Male,Sports,Cash on Delivery,656.63,11,4.8,,2025-09-30,26-35,2025-09
1370,34,Male,Groceries,Debit Card,976.97,14,4.6,,2025-10-01,26-35,2025-10
1371,65,Other,Electronics,Debit Card,1427.73,7,1.3,,2025-10-02,56+,2025-10
1372,61,Male,Home & Living,Cash on Delivery,1400.29,5,3.7,,2025-10-03,56+,2025-10
1373,34,Female,Home & Living,UPI,885.95,1,4.6,,2025-10-04,26-35,2025-10
1374,29,Other,Beauty,Debit Card,260.12,8,3.6,,2025-10-05,26-35,2025-10
1375,51,Other,Fashion,Debit Card,284.77,5,3.4,,2025-10-06,46-55,2025-10
1376,48,Female,Sports,Debit Card,1471.53,3,2.1,,2025-10-07,46-55,2025-10
1377,26,Male,Groceries,Credit Card,1172.8,12,2.1,,2025-10-08,26-35,2025-10
1378,32,Female,Home & Living,Cash on Delivery,1312.51,4,3.0,,2025-10-09,26-35,2025-10
1379,43,Male,Sports,Credit Card,494.83,13,3.5,,2025-10-10,36-45,2025-10
1380,20,Other,Beauty,Debit Card,1436.83,14,2.9,,2025-10-11,19-25,2025-10
1381,49,Other,Beauty,UPI,1145.62,14,2.2,,2025-10-12,46-55,2025-10
1382,62,Other,Electronics,Cash on Delivery,1378.35,2,4.0,,2025-10-13,56+,2025-10
1383,49,Other,Electronics,Debit Card,536.76,10,1.7,,2025-10-14,46-55,2025-10
1384,57,Other,Fashion,Wallet,806.99,13,4.2,,2025-10-15,56+,2025-10
1385,22,Male,Groceries,Wallet,584.02,9,3.0,,2025-10-16,19-25,2025-10
1386,34,Other,Fashion,Wallet,1189.78,14,4.5,,2025-10-17,26-35,2025-10
1387,20,Female,Electronics,Wallet,723.25,6,4.1,,2025-10-18,19-25,2025-10
1388,37,Male,Groceries,Cash on Delivery,675.3,9,2.3,,2025-10-19,36-45,2025-10
1389,19,Female,Fashion,Cash on Delivery,302.47,9,2.5,,2025-10-20,19-25,2025-10
1390,28,Male,Sports,UPI,831.6,8,2.2,,2025-10-21,26-35,2025-10
1391,19,Other,Home & Living,Credit Card,206.78,10,2.4,,2025-10-22,19-25,2025-10
1392,27,Female,Electronics,Debit Card,341.45,11,2.5,,2025-10-23,26-35,2025-10
1393,43,Other,Beauty,Cash on Delivery,1347.15,11,3.5,,2025-10-24,36-45,2025-10
1394,18,Female,Electronics,Cash on Delivery,99.82,7,1.7,,2025-10-25,0-18,2025-10
1395,57,Other,Groceries,Debit Card,56.64,14,2.3,,2025-10-26,56+,2025-10
1396,49,Female,Sports,Credit Card,664.73,1,2.1,,2025-10-27,46-55,2025-10
1397,21,Female,Home & Living,Credit Card,535.67,12,3.6,,2025-10-28,19-25,2025-10
1398,20,Male,Home & Living,Cash on Delivery,1216.0,11,1.3,,2025-10-29,19-25,2025-10
1399,47,Female,Fashion,Credit Card,620.42,3,2.3,,2025-10-30,46-55,2025-10
1400,48,Male,Home & Living,UPI,464.41,4,1.2,,2025-10-31,46-55,2025-10
1401,21,Other,Home & Living,Wallet,669.55,11,4.4,,2025-11-01,19-25,2025-11
1402,57,Male,Home & Living,Cash on Delivery,1374.93,11,4.6,,2025-11-02,56+,2025-11
1403,37,Female,Electronics,UPI,356.15,5,2.9,,2025-11-03,36-45,2025-11
1404,66,Male,Home & Living,Cash on Delivery,363.57,12,2.8,,2025-11-04,56+,2025-11
1405,68,Male,Beauty,Debit Card,295.38,2,4.9,,2025-11-05,56+,2025-11
1406,33,Male,Sports,Cash on Delivery,424.74,8,4.7,,2025-11-06,26-35,2025-11
1407,69,Female,Sports,Credit Card,971.33,8,3.6,,2025-11-07,56+,2025-11
1408,31,Male,Fashion,Cash on Delivery,258.74,2,1.6,,2025-11-08,26-35,2025-11
1409,26,Female,Sports,Debit Card,1342.09,6,4.1,,2025-11-09,26-35,2025-11
1410,33,Other,Sports,Wallet,694.8,6,2.5,,2025-11-10,26-35,2025-11
1411,52,Male,Fashion,Debit Card,80.18,3,2.8,,2025-11-11,46-55,2025-11
1412,46,Female,Home & Living,UPI,14.2,5,4.6,,2025-11-12,46-55,2025-11
1413,27,Female,Groceries,UPI,903.79,9,2.3,,2025-11-13,26-35,2025-11
1414,37,Female,Electronics,Cash on Delivery,933.0,7,3.3,,2025-11-14,36-45,2025-11
1415,46,Other,Sports,Cash on Delivery,1477.99,4,3.2,,2025-11-15,46-55,2025-11
1416,34,Other,Groceries,UPI,702.78,1,1.2,,2025-11-16,26-35,2025-11
1417,62,Other,Electronics,UPI,996.19,8,1.4,,2025-11-17,56+,2025-11
1418,34,Other,Sports,Debit Card,138.89,5,4.6,,2025-11-18,26-35,2025-11
1419,56,Male,Fashion,Wallet,630.87,11,1.3,,2025-11-19,56+,2025-11
1420,35,Female,Sports,Debit Card,506.5,4,3.1,,2025-11-20,26-35,2025-11
1421,54,Male,Groceries,UPI,1341.51,11,2.4,,2025-11-21,46-55,2025-11
1422,67,Other,Fashion,Cash on Delivery,1319.8,2,3.9,,2025-11-22,56+,2025-11
1423,40,Male,Groceries,Cash on Delivery,351.61,2,2.9,,2025-11-23,36-45,2025-11
1424,32,Male,Electronics,Cash on Delivery,666.21,13,4.4,,2025-11-24,26-35,2025-11
1425,53,Other,Groceries,UPI,561.83,12,4.1,,2025-11-25,46-55,2025-11
1426,64,Female,Beauty,Debit Card,1114.46,9,2.6,,2025-11-26,56+,2025-11
1427,56,Female,Electronics,Cash on Delivery,638.26,5,2.0,,2025-11-27,56+,2025-11
1428,21,Male,Beauty,Credit Card,616.68,5,1.6,,2025-11-28,19-25,2025-11
1429,27,Other,Fashion,Cash on Delivery,955.56,6,3.3,,2025-11-29,26-35,2025-11
1430,68,Male,Beauty,Credit Card,490.67,9,1.7,,2025-11-30,56+,2025-11
1431,64,Other,Beauty,UPI,1174.76,5,2.6,,2025-12-01,56+,2025-12
1432,32,Male,Groceries,UPI,213.39,1,3.5,,2025-12-02,26-35,2025-12
1433,47,Female,Electronics,Debit Card,1290.04,10,3.0,,2025-12-03,46-55,2025-12
1434,68,Male,Home & Living,Debit Card,1137.24,12,4.5,,2025-12-04,56+,2025-12
1435,52,Other,Home & Living,Credit Card,847.68,14,2.9,,2025-12-05,46-55,2025-12
1436,39,Male,Electronics,Credit Card,840.61,4,3.2,,2025-12-06,36-45,2025-12
1437,44,Female,Fashion,Cash on Delivery,1215.25,14,2.8,,2025-12-07,36-45,2025-12
1438,62,Female,Sports,Credit Card,647.99,6,3.3,,2025-12-08,56+,2025-12
1439,26,Male,Groceries,UPI,1016.58,6,3.7,,2025-12-09,26-35,2025-12
1440,46,Other,Sports,UPI,1313.3,12,4.1,,2025-12-10,46-55,2025-12
1441,28,Male,Sports,Credit Card,20.75,9,1.5,,2025-12-11,26-35,2025-12
1442,41,Female,Groceries,Cash on Delivery,1428.38,11,3.2,,2025-12-12,36-45,2025-12
1443,31,Male,Beauty,Credit Card,1394.06,4,4.9,,2025-12-13,26-35,2025-12
1444,56,Male,Fashion,Credit Card,1233.97,5,2.9,,2025-12-14,56+,2025-12
1445,65,Other,Sports,Credit Card,1055.09,13,3.5,,2025-12-15,56+,2025-12
1446,57,Other,Home & Living,Debit Card,1459.85,5,2.4,,2025-12-16,56+,2025-12
1447,34,Male,Electronics,Wallet,1158.72,12,2.8,,2025-12-17,26-35,2025-12
1448,47,Female,Groceries,Cash on Delivery,477.23,2,1.2,,2025-12-18,46-55,2025-12
1449,25,Female,Fashion,UPI,1166.91,11,4.6,,2025-12-19,19-25,2025-12
1450,59,Female,Groceries,UPI,144.0,8,3.9,,2025-12-20,56+,2025-12
1451,29,Male,Electronics,UPI,1175.72,5,4.9,,2025-12-21,26-35,2025-12
1452,60,Female,Home & Living,Credit Card,125.46,14,3.0,,2025-12-22,56+,2025-12
1453,40,Male,Electronics,UPI,1075.84,11,1.9,,2025-12-23,36-45,2025-12
1454,20,Female,Sports,Credit Card,1468.64,14,1.0,,2025-12-24,19-25,2025-12
1455,36,Female,Fashion,Cash on Delivery,858.1,4,1.1,,2025-12-25,36-45,2025-12
1456,22,Female,Electronics,Wallet,1098.56,9,3.5,,2025-12-26,19-25,2025-12
1457,23,Female,Beauty,Cash on Delivery,793.27,13,1.4,,2025-12-27,19-25,2025-12
1458,47,Female,Fashion,Debit Card,828.55,12,2.4,,2025-12-28,46-55,2025-12
1459,36,Female,Sports,UPI,1259.35,3,4.9,,2025-12-29,36-45,2025-12
1460,55,Male,Groceries,Debit Card,504.55,10,3.2,,2025-12-30,46-55,2025-12
1461,55,Other,Electronics,Credit Card,996.63,14,3.4,,2025-12-31,46-55,2025-12
1462,56,Other,Home & Living,Wallet,854.03,7,4.8,,2026-01-01,56+,2026-01
1463,59,Male,Fashion,Credit Card,1203.26,1,4.3,,2026-01-02,56+,2026-01
1464,68,Female,Sports,Cash on Delivery,816.13,14,4.0,,2026-01-03,56+,2026-01
1465,47,Other,Beauty,Cash on Delivery,790.63,6,4.0,,2026-01-04,46-55,2026-01
1466,27,Male,Electronics,Credit Card,865.66,1,3.8,,2026-01-05,26-35,2026-01
1467,34,Male,Beauty,Wallet,19.02,1,1.2,,2026-01-06,26-35,2026-01
1468,55,Female,Groceries,Wallet,1440.41,14,1.2,,2026-01-07,46-55,2026-01
1469,59,Male,Home & Living,Credit Card,657.45,8,1.7,,2026-01-08,56+,2026-01
1470,50,Male,Home & Living,Cash on Delivery,1103.37,14,3.8,,2026-01-09,46-55,2026-01
1471,43,Male,Groceries,Wallet,258.78,12,3.8,,2026-01-10,36-45,2026-01
1472,61,Female,Groceries,Cash on Delivery,743.19,7,2.6,,2026-01-11,56+,2026-01
1473,43,Male,Groceries,Cash on Delivery,726.13,14,4.7,,2026-01-12,36-45,2026-01
1474,50,Other,Fashion,Credit Card,638.34,4,3.4,,2026-01-13,46-55,2026-01
1475,52,Female,Electronics,Cash on Delivery,892.71,4,3.8,,2026-01-14,46-55,2026-01
1476,65,Female,Groceries,Cash on Delivery,1286.49,14,3.9,,2026-01-15,56+,2026-01
1477,50,Male,Fashion,Cash on Delivery,491.82,5,4.4,,2026-01-16,46-55,2026-01
1478,21,Female,Groceries,Wallet,746.74,10,4.2,,2026-01-17,19-25,2026-01
1479,27,Female,Sports,Wallet,948.95,13,1.1,,2026-01-18,26-35,2026-01
1480,22,Female,Sports,Debit Card,1190.65,1,1.2,,2026-01-19,19-25,2026-01
1481,66,Female,Home & Living,Debit Card,992.06,9,1.4,,2026-01-20,56+,2026-01
1482,54,Other,Electronics,Debit Card,864.56,3,4.8,,2026-01-21,46-55,2026-01
1483,50,Male,Beauty,Debit Card,127.83,7,3.2,,2026-01-22,46-55,2026-01
1484,57,Other,Electronics,Credit Card,1088.74,10,4.3,,2026-01-23,56+,2026-01
1485,56,Other,Sports,UPI,839.49,6,3.6,,2026-01-24,56+,2026-01
1486,25,Female,Groceries,Wallet,979.53,4,4.2,,2026-01-25,19-25,2026-01
1487,59,Male,Fashion,Cash on Delivery,864.57,12,3.5,,2026-01-26,56+,2026-01
1488,44,Male,Electronics,Cash on Delivery,144.09,13,3.5,,2026-01-27,36-45,2026-01
1489,28,Female,Fashion,Cash on Delivery,204.99,5,3.6,,2026-01-28,26-35,2026-01
1490,39,Other,Groceries,Wallet,625.95,2,1.4,,2026-01-29,36-45,2026-01
1491,68,Male,Electronics,Debit Card,1397.57,5,4.1,,2026-01-30,56+,2026-01
1492,28,Female,Sports,Wallet,264.9,5,2.1,,2026-01-31,26-35,2026-01
1493,62,Female,Fashion,Cash on Delivery,113.39,10,4.4,,2026-02-01,56+,2026-02
1494,41,Male,Beauty,Debit Card,876.24,3,3.4,,2026-02-02,36-45,2026-02
1495,43,Male,Electronics,Wallet,1184.83,9,4.8,,2026-02-03,36-45,2026-02
1496,63,Female,Home & Living,UPI,824.39,2,4.5,,2026-02-04,56+,2026-02
1497,61,Male,Beauty,Wallet,843.03,5,3.0,,2026-02-05,56+,2026-02
1498,29,Female,Home & Living,Wallet,117.28,10,2.4,,2026-02-06,26-35,2026-02
1499,22,Other,Beauty,Cash on Delivery,25.15,1,3.3,,2026-02-07,19-25,2026-02
1500,44,Female,Fashion,Cash on Delivery,528.42,6,4.2,,2026-02-08,36-45,2026-02
1501,44,Male,Groceries,Credit Card,359.36,7,2.7,,2026-02-09,36-45,2026-02
1502,68,Other,Fashion,UPI,676.51,5,2.1,,2026-02-10,56+,2026-02
1503,36,Female,Sports,Wallet,699.14,5,4.3,,2026-02-11,36-45,2026-02
1504,21,Other,Sports,Credit Card,1062.37,1,4.1,,2026-02-12,19-25,2026-02
1505,26,Male,Sports,UPI,801.13,11,1.1,,2026-02-13,26-35,2026-02
1506,66,Female,Electronics,Cash on Delivery,417.33,1,3.4,,2026-02-14,56+,2026-02
1507,62,Male,Home & Living,Wallet,1248.43,14,4.0,,2026-02-15,56+,2026-02
1508,55,Female,Fashion,UPI,1076.41,5,1.0,,2026-02-16,46-55,2026-02
1509,39,Male,Groceries,Debit Card,1077.98,1,2.0,,2026-02-17,36-45,2026-02
1510,28,Other,Groceries,UPI,1428.3,6,4.1,,2026-02-18,26-35,2026-02
1511,67,Female,Beauty,Wallet,348.6,13,4.0,,2026-02-19,56+,2026-02
1512,33,Male,Sports,Credit Card,804.42,8,1.1,,2026-02-20,26-35,2026-02
1513,53,Female,Fashion,UPI,321.37,4,4.8,,2026-02-21,46-55,2026-02
1514,26,Male,Electronics,Debit Card,848.91,1,1.7,,2026-02-22,26-35,2026-02
1515,40,Other,Fashion,UPI,336.68,13,1.9,,2026-02-23,36-45,2026-02
1516,63,Male,Groceries,Debit Card,356.34,12,5.0,,2026-02-24,56+,2026-02
1517,69,Female,Sports,Wallet,1202.08,2,3.6,,2026-02-25,56+,2026-02
1518,68,Other,Home & Living,Credit Card,495.74,10,3.6,,2026-02-26,56+,2026-02
1519,36,Male,Fashion,Wallet,1202.29,3,1.9,,2026-02-27,36-45,2026-02
1520,47,Male,Sports,Wallet,631.02,9,3.4,,2026-02-28,46-55,2026-02
1521,24,Female,Sports,Cash on Delivery,626.73,9,2.2,,2026-03-01,19-25,2026-03
1522,45,Female,Sports,UPI,265.88,2,3.0,,2026-03-02,36-45,2026-03
1523,43,Male,Groceries,Debit Card,44.74,2,4.3,,2026-03-03,36-45,2026-03
1524,40,Other,Sports,Wallet,120.97,14,1.5,,2026-03-04,36-45,2026-03
1525,68,Other,Electronics,Cash on Delivery,620.98,3,3.9,,2026-03-05,56+,2026-03
1526,65,Male,Electronics,Cash on Delivery,468.54,7,4.0,,2026-03-06,56+,2026-03
1527,65,Male,Groceries,UPI,307.79,6,3.0,,2026-03-07,56+,2026-03
1528,20,Male,Groceries,Cash on Delivery,1057.28,8,2.5,,2026-03-08,19-25,2026-03
1529,63,Female,Beauty,UPI,191.92,2,4.2,,2026-03-09,56+,2026-03
1530,28,Male,Groceries,Debit Card,1432.8,6,3.0,,2026-03-10,26-35,2026-03
1531,20,Female,Home & Living,UPI,1059.5,10,2.9,,2026-03-11,19-25,2026-03
1532,52,Female,Fashion,Cash on Delivery,790.03,8,1.7,,2026-03-12,46-55,2026-03
1533,38,Female,Sports,Wallet,925.85,13,2.6,,2026-03-13,36-45,2026-03
1534,62,Other,Beauty,UPI,810.48,8,2.6,,2026-03-14,56+,2026-03
1535,48,Male,Beauty,Wallet,1241.35,14,2.6,,2026-03-15,46-55,2026-03
1536,50,Male,Beauty,Credit Card,1185.39,7,4.8,,2026-03-16,46-55,2026-03
1537,22,Other,Electronics,Credit Card,613.25,1,1.2,,2026-03-17,19-25,2026-03
1538,68,Male,Beauty,Cash on Delivery,943.07,3,2.7,,2026-03-18,56+,2026-03
1539,69,Male,Sports,Debit Card,1003.62,10,4.7,,2026-03-19,56+,2026-03
1540,35,Other,Fashion,Wallet,96.04,8,3.3,,2026-03-20,26-35,2026-03
1541,41,Other,Groceries,Wallet,1348.84,3,1.6,,2026-03-21,36-45,2026-03
1542,60,Other,Home & Living,UPI,1350.82,9,2.3,,2026-03-22,56+,2026-03
1543,54,Male,Beauty,Debit Card,14.06,6,4.6,,2026-03-23,46-55,2026-03
1544,46,Female,Sports,Cash on Delivery,101.31,11,2.3,,2026-03-24,46-55,2026-03
1545,37,Male,Home & Living,Wallet,20.29,6,4.5,,2026-03-25,36-45,2026-03
1546,64,Female,Home & Living,UPI,567.66,13,2.6,,2026-03-26,56+,2026-03
1547,41,Male,Sports,Debit Card,144.95,11,3.9,,2026-03-27,36-45,2026-03
1548,60,Female,Home & Living,Wallet,1322.44,7,3.7,,2026-03-28,56+,2026-03
1549,63,Female,Groceries,Wallet,1394.73,10,4.0,,2026-03-29,56+,2026-03
1550,36,Other,Beauty,Wallet,535.64,2,1.6,,2026-03-30,36-45,2026-03
1551,64,Other,Fashion,Cash on Delivery,1205.29,8,2.0,,2026-03-31,56+,2026-03
